ID,QuestionType,Category,Part,Section,Question,A,B,C,D,Answer,Explanation,ReadingQuestion,Translation
356,コロケーション,リスク・問題対応,Reading,Section1,事故の拡大を防ぐため被害を（　　　）。,軽減する,究明する,防ぐ,把握する,1,被害を軽減する = giảm thiểu thiệt hại,じこのかくだいをふせぐためひがいをけいげんする。,"Để ngăn tai nạn lan rộng, cần giảm thiểu thiệt hại."
357,コロケーション,リスク・問題対応,Reading,Section1,事前対策によってリスクを（　　　）。,公開する,分析する,提出する,回避する,4,リスクを回避する = tránh rủi ro,じぜんたいさくによってリスクをかいひする。,Tránh rủi ro bằng các biện pháp phòng ngừa từ trước.
358,コロケーション,リスク・問題対応,Reading,Section1,管理体制を強化してリスクを（　　　）。,軽減する,公開する,喚起する,究明する,1,リスクを軽減する = giảm thiểu rủi ro,かんりたいせいをきょうかしてリスクをけいげんする。,Tăng cường hệ thống quản lý để giảm thiểu rủi ro.
359,コロケーション,リスク・問題対応,Reading,Section1,会社は調査結果の情報を（　　　）。,把握する,公開する,分析する,軽減する,2,情報を公開する = công bố thông tin,かいしゃはちょうさけっかのじょうほうをこうかいする。,Công ty công bố thông tin về kết quả điều tra.
360,コロケーション,リスク・問題対応,Reading,Section1,調査終了後、報告書を（　　　）。,喚起する,究明する,提出する,回避する,3,報告書を提出する = nộp báo cáo,ちょうさしゅうりょうご、ほうこくしょをていしゅつする。,"Sau khi kết thúc điều tra, nộp báo cáo."
361,コロケーション,リスク・問題対応,Reading,Section1,事故の経緯を関係者に（　　　）。,軽減する,把握する,検討する,説明する,4,経緯を説明する = giải thích diễn biến,じこのけいいをかんけいしゃにせつめいする。,Giải thích diễn biến vụ tai nạn cho những người liên quan.
362,コロケーション,リスク・問題対応,Reading,Section1,類似事故を防ぐため注意を（　　　）。,喚起する,公開する,分析する,提出する,1,"注意を喚起する = cảnh báo, nhắc nhở",るいじじこをふせぐためちゅういをかんきする。,Cảnh báo để ngăn ngừa các tai nạn tương tự.
363,コロケーション,リスク・問題対応,Reading,Section1,ミスを防ぐため再確認を（　　　）。,把握する,行う,軽減する,究明する,2,再確認を行う = xác nhận lại,ミスをふせぐためさいかくにんをおこなう。,Tiến hành xác nhận lại để tránh sai sót.
364,コロケーション,リスク・問題対応,Reading,Section1,重大なトラブルのため早急に（　　　）。,公開する,提出する,対応する,喚起する,3,早急に対応する = xử lý khẩn cấp,じゅうだいなトラブルのためそうきゅうにたいおうする。,Xử lý khẩn cấp do xảy ra sự cố nghiêm trọng.
365,コロケーション,リスク・問題対応,Reading,Section1,食品会社の不祥事により、安全性が（　　　）。,問われた,懸念された,揺らいだ,陥った,1,"安全性が問われる = tính an toàn bị đặt dấu hỏi, bị chất vấn",しょくひんがいしゃのふしょうじにより、あんぜんせいがとわれた。,"Do vụ bê bối của công ty thực phẩm, tính an toàn của sản phẩm đã bị đặt dấu hỏi."
366,コロケーション,リスク・問題対応,Reading,Section1,企業としての責任を（　　　）ことが求められる。,把握する,軽減する,究明する,果たす,4,責任を果たす = hoàn thành trách nhiệm,きぎょうとしてのせきにんをはたすことがもとめられる。,Doanh nghiệp được yêu cầu phải hoàn thành trách nhiệm của mình.
367,コロケーション,リスク・問題対応,Reading,Section1,新規事業には大きなリスクを（　　　）。,被る,問われる,伴う,懸念する,3,リスクを伴う = đi kèm rủi ro,しんきじぎょうにはおおきなリスクをともなう。,Dự án kinh doanh mới đi kèm với rủi ro lớn.
368,コロケーション,リスク・問題対応,Reading,Section1,システム障害により多額の損害を（　　　）。,被る,広がる,陥る,究明する,1,損害を被る = chịu thiệt hại,システムしょうがいによりたがくのそんがいをこうむる。,Chịu thiệt hại lớn do sự cố hệ thống.
369,コロケーション,リスク・問題対応,Reading,Section1,システム停止によって現場に混乱が（　　　）。,生じる,被る,悪化する,究明する,1,混乱が生じる = phát sinh hỗn loạn,システムていしによってげんばにこんらんがしょうじる。,Sự cố ngừng hệ thống đã gây ra hỗn loạn tại hiện trường.
370,コロケーション,リスク・問題対応,Reading,Section1,不祥事によって企業への信頼が（　　　）。,広がる,揺らぐ,被る,生じる,2,信頼が揺らぐ = niềm tin lung lay,ふしょうじによってきぎょうへのしんらいがゆらぐ。,Do bê bối nên niềm tin đối với doanh nghiệp bị lung lay.
371,コロケーション,リスク・問題対応,Reading,Section1,重大事故の発生で管理者の責任が（　　　）。,懸念される,揺らぐ,問われる,被る,3,責任が問われる = trách nhiệm bị truy cứu,じゅうだいじこのはっせいでかんりしゃのせきにんがとわれる。,Do xảy ra tai nạn nghiêm trọng nên trách nhiệm của người quản lý bị truy cứu.
372,コロケーション,リスク・問題対応,Reading,Section1,台風によって農家が大きな損害を（　　　）。,問われる,被る,懸念される,究明する,2,損害を被る = chịu thiệt hại,たいふうによってのうかがおおきなそんがいをこうむる。,Nông dân chịu thiệt hại lớn do bão.
373,コロケーション,リスク・問題対応,Reading,Section1,情報漏えいの影響が社会全体に（　　　）。,広がる,陥る,悪化する,生じる,1,影響が広がる = ảnh hưởng lan rộng,じょうほうろうえいのえいきょうがしゃかいぜんたいにひろがる。,Ảnh hưởng của việc rò rỉ thông tin lan rộng ra toàn xã hội.
374,コロケーション,リスク・問題対応,Reading,Section1,老朽化した設備は安全性が（　　　）。,懸念される,悪化する,広がる,究明する,1,安全性が懸念される = có lo ngại về tính an toàn,ろうきゅうかしたせつびはあんぜんせいがけねんされる。,Thiết bị đã xuống cấp làm dấy lên lo ngại về tính an toàn.
375,コロケーション,リスク・問題対応,Reading,Section1,過剰投資によって経営危機に（　　　）可能性がある。,問われる,陥る,広がる,懸念する,2,危機に陥る = rơi vào khủng hoảng,かじょうとうしによってけいえいききにおちいるかのうせいがある。,Có khả năng rơi vào khủng hoảng quản lý do đầu tư quá mức.
376,コロケーション,リスク・問題対応,Reading,Section1,品質問題が発覚し企業の責任が（　　　）。,問われる,揺らぐ,生じる,被る,1,責任が問われる = trách nhiệm bị truy cứu,ひんしつもんだいがはっかくしきぎょうのせきにんがとわれる。,Vấn đề chất lượng bị phát hiện khiến trách nhiệm của doanh nghiệp bị truy cứu.
377,コロケーション,リスク・問題対応,Reading,Section1,新規事業への投資について、経営陣は（　　　）。,訴訟リスクを懸念した,危機感を募らせた,瑕疵を補修した,懸念の声があった,1,訴訟リスクを懸念する = lo ngại rủi ro kiện tụng,しんきじぎょうへのとうしについて、けいえいじんはそしょうリスクをけねんした。,Ban lãnh đạo lo ngại rủi ro kiện tụng liên quan đến khoản đầu tư vào dự án mới.
378,コロケーション,リスク・問題対応,Reading,Section1,業績悪化を受けて、社員の間で（　　　）。,危機感を募らせた,訴訟リスクを懸念した,瑕疵を指摘した,懸念の声があった,1,危機感を募らせる = gia tăng cảm giác khủng hoảng,ぎょうせきあっかをうけて、しゃいんのあいだでききかんをつのらせた。,"Do kết quả kinh doanh xấu đi, cảm giác khủng hoảng trong nhân viên ngày càng tăng."
379,コロケーション,リスク・問題対応,Reading,Section1,新制度の導入について社内では（　　　）。,懸念の声があった,危機感を募らせた,瑕疵が見つかった,訴訟リスクを懸念した,1,懸念の声がある = có ý kiến bày tỏ lo ngại,しんせいどのどうにゅうについてしゃないではけねんのこえがあった。,Trong nội bộ đã có nhiều ý kiến bày tỏ lo ngại về việc áp dụng chế độ mới.
380,コロケーション,リスク・問題対応,Reading,Section1,検査の結果、製品に（　　　）。,瑕疵が見つかった,瑕疵を補修した,瑕疵を指摘した,危機感を募らせた,1,瑕疵が見つかる = phát hiện khuyết tật,けんさのけっか、せいひんにかしがみつかった。,Kết quả kiểm tra cho thấy sản phẩm có khuyết tật.
381,コロケーション,リスク・問題対応,Reading,Section1,施工会社は発見された瑕疵を速やかに（　　　）。,補修した,見つかった,指摘した,懸念した,1,瑕疵を補修する = sửa chữa khuyết tật,せこうがいしゃははっけんされたかしをすみやかにほしゅうした。,Công ty thi công đã nhanh chóng sửa chữa các khuyết tật được phát hiện.
382,コロケーション,リスク・問題対応,Reading,Section1,監査で複数の瑕疵を（　　　）。,指摘した,補修した,見つかった,懸念した,1,瑕疵を指摘する = chỉ ra khuyết tật,かんさでふくすうのかしをしてきした。,Trong cuộc kiểm toán đã chỉ ra nhiều khuyết tật.
383,コロケーション,評価・分析,Reading,Section1,会議ではその案に対して厳しい意見が（　　　）。,出る,上げる,つながる,秘める,1,意見が出る = xuất hiện ý kiến,かいぎではそのあんにたいしてきびしいいけんがでる。,Trong cuộc họp đã xuất hiện nhiều ý kiến nghiêm khắc đối với đề án đó.
384,コロケーション,評価・分析,Reading,Section1,提案については前向きに（　　　）。,評価する,検討する,判断する,期待する,2,前向きに検討する = xem xét tích cực,ていあんについてはまえむきにけんとうする。,Đề xuất đó sẽ được xem xét theo hướng tích cực.
385,コロケーション,評価・分析,Reading,Section1,重要な案件なので慎重に（　　　）必要がある。,秘める,期待する,判断する,つながる,3,慎重に判断する = cân nhắc thận trọng,じゅうようなあんけんなのでしんちょうにはんだんするひつようがある。,Vì là vụ việc quan trọng nên cần cân nhắc một cách thận trọng.
386,コロケーション,評価・分析,Reading,Section1,新システムの導入で大きな効果が（　　　）。,期待される,評価される,上げられる,出される,1,効果が期待される = được kỳ vọng mang lại hiệu quả,しんシステムのどうにゅうでおおきなこうかがきたいされる。,Việc triển khai hệ thống mới được kỳ vọng sẽ mang lại hiệu quả lớn.
387,コロケーション,評価・分析,Reading,Section1,営業部は今年も高い成果を（　　　）。,見込まれる,上げる,秘める,判断する,2,成果を上げる = đạt thành tích,えいぎょうぶはことしもたかいせいかをあげる。,Phòng kinh doanh năm nay cũng đạt được thành tích cao.
388,コロケーション,評価・分析,Reading,Section1,今回の改善活動が良い結果に（　　　）ことを期待している。,評価する,つながる,秘める,出る,2,結果につながる = dẫn đến kết quả,こんかいのかいぜんかつどうがよいけっかにつながることをきたいしている。,Hy vọng hoạt động cải tiến lần này sẽ dẫn đến kết quả tốt.
389,コロケーション,評価・分析,Reading,Section1,海外市場ではさらなる成長が（　　　）。,見込まれる,上げられる,判断される,出される,1,成長が見込まれる = được dự báo tăng trưởng,かいがいしじょうではさらなるせいちょうがみこまれる。,Thị trường nước ngoài được dự báo sẽ tiếp tục tăng trưởng.
390,コロケーション,評価・分析,Reading,Section1,この技術は大きな可能性を（　　　）。,つなげる,評価する,見込む,秘める,4,可能性を秘める = ẩn chứa tiềm năng,このぎじゅつはおおきなかのうせいをひめる。,Công nghệ này ẩn chứa tiềm năng rất lớn.
391,コロケーション,評価・分析,Reading,Section1,彼の提案は経営陣から高く（　　　）。,評価された,判断された,秘められた,出された,1,高く評価される = được đánh giá cao,かれのていあんはけいえいじんからたかくひょうかされた。,Đề xuất của anh ấy được ban lãnh đạo đánh giá cao.
392,コロケーション,評価・分析,Reading,Section1,現場から改善を求める意見が（　　　）。,上がる,出る,期待される,見込まれる,1,意見が上がる = có ý kiến được đưa ra,げんばからかいぜんをもとめるいけんがあがる。,Từ hiện trường đã có ý kiến yêu cầu cải tiến.
393,コロケーション,評価・分析,Reading,Section1,その案件は正式に（　　　）ことになった。,検討する,承認する,上げる,秘める,2,案件を承認する = phê duyệt phương án,そのあんけんはせいしきにしょうにんすることになった。,Phương án đó đã được chính thức phê duyệt.
394,コロケーション,評価・分析,Reading,Section1,将来への影響を慎重に（　　　）。,評価する,判断する,期待する,出す,1,影響を評価する = đánh giá ảnh hưởng,しょうらいへのえいきょうをしんちょうにひょうかする。,Đánh giá cẩn thận ảnh hưởng trong tương lai.
395,コロケーション,評価・分析,Reading,Section1,コスト削減による効果が（　　　）。,期待される,秘められる,つながる,上げる,1,効果が期待される = được kỳ vọng mang lại hiệu quả,コストさくげんによるこうかがきたいされる。,Hiệu quả từ việc cắt giảm chi phí được kỳ vọng.
396,コロケーション,評価・分析,Reading,Section1,新たな営業戦略で成果を（　　　）ことができた。,判断する,出る,上げる,見込む,3,成果を上げる = đạt thành tích,あらたなえいぎょうせんりゃくでせいかをあげることができた。,Đã đạt được thành tích nhờ chiến lược kinh doanh mới.
397,コロケーション,評価・分析,Reading,Section1,社員教育の充実が業績向上という結果に（　　　）。,つながった,評価された,判断された,秘めた,1,結果につながる = dẫn đến kết quả,しゃいんきょういくのじゅうじつがぎょうせきこうじょうというけっかにつながった。,Việc nâng cao chất lượng đào tạo nhân viên đã dẫn đến kết quả là cải thiện thành tích kinh doanh.
398,コロケーション,評価・分析,Reading,Section1,AI市場は今後も成長が（　　　）。,秘められる,見込まれる,上げられる,出される,2,成長が見込まれる = được dự báo tăng trưởng,エーアイしじょうはこんごもせいちょうがみこまれる。,Thị trường AI được dự báo sẽ tiếp tục tăng trưởng trong tương lai.
399,コロケーション,評価・分析,Reading,Section1,この企画は大きな可能性を（　　　）と考えられる。,評価する,つながる,秘める,判断する,3,可能性を秘める = có tiềm năng lớn,このきかくはおおきなかのうせいをひめるとかんがえられる。,Kế hoạch này được cho là có tiềm năng rất lớn.
400,コロケーション,評価・分析,Reading,Section1,市場の反応を見て慎重に（　　　）べきだ。,出る,上げる,期待する,判断する,4,慎重に判断する = đưa ra quyết định thận trọng,しじょうのはんのうをみてしんちょうにはんだんするべきだ。,Nên đưa ra quyết định thận trọng sau khi xem phản ứng của thị trường.
401,コロケーション,評価・分析,Reading,Section1,今回のプロジェクトで評価を（　　　）。,受ける,分析する,洗い出す,測定する,1,評価を受ける = nhận được đánh giá,こんかいのプロジェクトでひょうかをうける。,Nhận được đánh giá trong dự án lần này.
402,コロケーション,評価・分析,Reading,Section1,新商品は市場から高い評価を（　　　）。,確認する,得る,把握する,立てる,2,高い評価を得る = nhận được đánh giá cao,しんしょうひんはしじょうからたかいひょうかをえる。,Sản phẩm mới nhận được đánh giá cao từ thị trường.
403,コロケーション,評価・分析,Reading,Section1,長年の努力の成果が（　　　）。,分析される,向上する,認められる,見込まれる,3,成果が認められる = thành quả được công nhận,ながねんのどりょくのせいかがみとめられる。,Thành quả của nhiều năm nỗ lực đã được công nhận.
404,コロケーション,評価・分析,Reading,Section1,営業部は大きな実績を（　　　）。,把握する,明らかにする,分析する,上げる,4,実績を上げる = đạt thành tích,えいぎょうぶはおおきなじっせきをあげる。,Phòng kinh doanh đã đạt được thành tích lớn.
405,コロケーション,評価・分析,Reading,Section1,海外展開によって業績を（　　　）ことができた。,伸ばす,測定する,確認する,洗い出す,1,業績を伸ばす = cải thiện kết quả kinh doanh,かいがいてんかいによってぎょうせきをのばすことができた。,Nhờ mở rộng ra thị trường nước ngoài mà kết quả kinh doanh được cải thiện.
406,コロケーション,評価・分析,Reading,Section1,業務改善により業績が（　　　）。,分析する,向上する,把握する,認められる,2,業績が向上する = kết quả kinh doanh được cải thiện,ぎょうむかいぜんによりぎょうせきがこうじょうする。,Kết quả kinh doanh được cải thiện nhờ cải tiến nghiệp vụ.
407,コロケーション,評価・分析,Reading,Section1,施策の効果を（　　　）ため調査を行った。,把握する,検証する,上げる,立てる,2,効果を検証する = kiểm chứng hiệu quả,しさくのこうかをけんしょうするためちょうさをおこなった。,Đã tiến hành khảo sát để kiểm chứng hiệu quả của biện pháp.
408,コロケーション,評価・分析,Reading,Section1,売上データを（　　　）ことで問題点を発見した。,明らかにする,把握する,認める,分析する,4,データを分析する = phân tích dữ liệu,うりあげデータをぶんせきすることでもんだいてんをはっけんした。,Đã phát hiện vấn đề thông qua việc phân tích dữ liệu doanh thu.
409,コロケーション,評価・分析,Reading,Section1,新規事業のため市場を（　　　）。,分析する,上げる,測定する,洗い出す,1,市場を分析する = phân tích thị trường,しんきじぎょうのためしじょうをぶんせきする。,Phân tích thị trường cho dự án kinh doanh mới.
410,コロケーション,評価・分析,Reading,Section1,トラブルの原因を（　　　）必要がある。,把握する,究明する,確認する,向上する,2,原因を究明する = làm rõ nguyên nhân,トラブルのげんいんをきゅうめいするひつようがある。,Cần làm rõ nguyên nhân của sự cố.
411,コロケーション,評価・分析,Reading,Section1,市場の傾向を（　　　）ことが重要だ。,把握する,認める,上げる,測定する,1,傾向を把握する = nắm bắt xu hướng,しじょうのけいこうをはあくすることがじゅうようだ。,Việc nắm bắt xu hướng thị trường là rất quan trọng.
412,コロケーション,評価・分析,Reading,Section1,まず現状を（　　　）うえで対策を考える。,明らかにする,立てる,推進する,見込む,1,現状を明らかにする = làm rõ tình hình hiện tại,まずげんじょうをあきらかにするうえでたいさくをかんがえる。,Trước tiên cần làm rõ tình hình hiện tại rồi mới xem xét đối sách.
413,コロケーション,評価・分析,Reading,Section1,調査によって課題を（　　　）。,分析する,明らかにする,上げる,認める,2,課題を明らかにする = làm rõ vấn đề,ちょうさによってかだいをあきらかにする。,Đã làm rõ các vấn đề thông qua cuộc khảo sát.
414,コロケーション,評価・分析,Reading,Section1,会議で改善点を（　　　）ことになった。,洗い出す,測定する,推進する,向上する,1,改善点を洗い出す = liệt kê điểm cần cải thiện,かいぎでかいぜんてんをあらいだすことになった。,Đã quyết định liệt kê các điểm cần cải thiện trong cuộc họp.
415,コロケーション,評価・分析,Reading,Section1,来年度の見通しを（　　　）必要がある。,把握する,立てる,分析する,認める,2,見通しを立てる = lập dự báo,らいねんどのみとおしをたてるひつようがある。,Cần lập dự báo cho năm tài chính tới.
416,コロケーション,評価・分析,Reading,Section1,この事業には十分な将来性が（　　　）。,広げる,認められる,ある,上がる,3,将来性がある = có triển vọng trong tương lai,このじぎょうにはじゅうぶんなしょうらいせいがある。,Dự án kinh doanh này có đủ tiềm năng phát triển trong tương lai.
417,コロケーション,評価・分析,Reading,Section1,新興国では大きな需要が（　　　）。,見込まれる,測定される,分析される,把握される,1,需要が見込まれる = nhu cầu được dự báo,しんこうこくではおおきなじゅようがみこまれる。,Nhu cầu lớn được dự báo tại các nước đang phát triển.
418,コロケーション,評価・分析,Reading,Section1,この事業では安定した収益が（　　　）。,提出される,見込まれる,測定られる,上げられる,2,収益が見込まれる = lợi nhuận được dự báo,このじぎょうではあんていしたしゅうえきがみこまれる。,Dự án này được dự báo sẽ mang lại nguồn lợi nhuận ổn định.
419,コロケーション,評価・分析,Reading,Section1,施策の効果を（　　　）ため指標を設定した。,確認する,分析する,測定する,把握する,3,効果を測定する = đo lường hiệu quả,しさくのこうかをそくていするためしひょうをせっていした。,Đã thiết lập chỉ số để đo lường hiệu quả của biện pháp.
420,コロケーション,評価・分析,Reading,Section1,新制度の効果を（　　　）必要がある。,整理する,分析する,検証する,把握する,3,効果を検証する = kiểm chứng hiệu quả,しんせいどのこうかをけんしょうするひつようがある。,Cần kiểm chứng hiệu quả của chế độ mới.
421,コロケーション,評価・分析,Reading,Section1,予算超過を防ぐため数字を（　　　）。,見直す,把握する,確認する,分析する,1,数字を見直す = rà soát số liệu,よさんちょうかをふせぐためすうじをみなおす。,Rà soát lại số liệu để tránh vượt ngân sách.
422,コロケーション,評価・分析,Reading,Section1,提出前に内容を（　　　）必要がある。,分析する,整理する,精査する,貢献する,3,内容を精査する = kiểm tra kỹ nội dung,ていしゅつまえにないようをせいさするひつようがある。,Cần kiểm tra kỹ nội dung trước khi nộp.
423,コロケーション,評価・分析,Reading,Section1,海外進出の前に市場を（　　　）必要がある。,洗い出す,整理する,分析する,測定する,3,市場を分析する = phân tích thị trường,かいがいしんしゅつのまえにしじょうをぶんせきするひつようがある。,Cần phân tích thị trường trước khi mở rộng ra nước ngoài.
424,コロケーション,評価・分析,Reading,Section1,問題解決のため課題を（　　　）。,分析する,把握する,調査する,評価する,1,課題を分析する = phân tích vấn đề,もんだいかいけつのためかだいをぶんせきする。,Phân tích vấn đề để giải quyết khó khăn.
425,コロケーション,評価・分析,Reading,Section1,顧客のニーズを（　　　）ことが重要だ。,整理する,把握する,予測する,洗い出す,2,ニーズを把握する = nắm bắt nhu cầu,こきゃくのニーズをはあくすることがじゅうようだ。,Việc nắm bắt nhu cầu khách hàng là rất quan trọng.
426,コロケーション,評価・分析,Reading,Section1,競合他社の動向を（　　　）必要がある。,評価する,調査する,把握する,分析する,3,動向を把握する = nắm bắt xu hướng,きょうごうたしゃのどうこうをはあくするひつようがある。,Cần nắm bắt xu hướng của các đối thủ cạnh tranh.
427,コロケーション,評価・分析,Reading,Section1,事前にリスクを（　　　）ことで損失を防ぐ。,把握する,提出する,整理する,測定する,1,リスクを把握する = nắm bắt rủi ro,じぜんにリスクをはあくすることでそんしつをふせぐ。,Nắm bắt rủi ro từ trước để ngăn ngừa tổn thất.
428,コロケーション,評価・分析,Reading,Section1,会議の前に論点を（　　　）。,評価する,整理する,洗い出す,調査する,2,論点を整理する = sắp xếp luận điểm,かいぎのまえにろんてんをせいりする。,Sắp xếp các luận điểm trước cuộc họp.
429,コロケーション,評価・分析,Reading,Section1,限られた時間の中では優先順位を（　　　）必要がある。,つける,評価する,測定する,調査する,1,優先順位をつける = xác định thứ tự ưu tiên,かぎられたじかんのなかではゆうせんじゅんいをつけるひつようがある。,Trong thời gian hạn chế cần xác định thứ tự ưu tiên.
430,コロケーション,評価・分析,Reading,Section1,新規システム導入による業務への影響を（　　　）。,評価する,延期する,見直す,判断する,1,影響を評価する = đánh giá mức độ ảnh hưởng.,しんきシステムどうにゅうによるぎょうむへのえいきょうをひょうかする。,Đánh giá ảnh hưởng của việc triển khai hệ thống mới đối với công việc.
431,コロケーション,評価・分析,Reading,Section1,状況に鑑み、納期を（　　　）ことにした。,延期する,評価する,改善する,把握する,1,状況に鑑み、延期する = căn cứ vào tình hình để hoãn thời hạn.,じょうきょうにかんがみ、のうきをえんきすることにした。,"Căn cứ vào tình hình, quyết định hoãn thời hạn giao hàng."
432,コロケーション,評価・分析,Reading,Section1,現状に鑑み、計画を（　　　）必要がある。,見直す,延期する,実施する,公表する,1,現状に鑑み、見直す = xem xét lại dựa trên tình hình hiện tại.,げんじょうにかんがみ、けいかくをみなおすひつようがある。,Cần xem xét lại kế hoạch dựa trên tình hình hiện tại.
433,コロケーション,評価・分析,Reading,Section1,実情に鑑み、対応方針を（　　　）。,判断する,延期する,削減する,評価する,1,実情に鑑み、判断する = đưa ra quyết định dựa trên tình hình thực tế.,じつじょうにかんがみ、たいおうほうしんをはんだんする。,Đưa ra quyết định về phương án xử lý dựa trên tình hình thực tế.
434,コロケーション,評価・分析,Reading,Section1,社会情勢に鑑み、事業方針を（　　　）こととなった。,決定する,評価する,延期する,縮小する,1,社会情勢に鑑み、決定する = quyết định dựa trên tình hình xã hội.,しゃかいじょうせいにかんがみ、じぎょうほうしんをけっていすることとなった。,Công ty quyết định phương hướng kinh doanh dựa trên tình hình xã hội.
435,ニュアンス,評価・分析,Reading,Section1,今回の対応は（　　　）極まりない。,危険,成果,現状,業績,1,危険極まりない = cực kỳ nguy hiểm,こんかいのたいおうはきけんきわまりない。,Cách xử lý lần này cực kỳ nguy hiểm.
436,ニュアンス,評価・分析,Reading,Section1,今回の判断は（　　　）極まりない。,遺憾,傾向,業績,成果,1,遺憾極まりない = vô cùng đáng tiếc,こんかいのはんだんはいかんきわまりない。,Quyết định lần này vô cùng đáng tiếc.
437,ニュアンス,評価・分析,Reading,Section1,責任者でありながら説明を避けるのは（　　　）極まりない。,無責任,現状,成果,傾向,1,無責任極まりない = cực kỳ vô trách nhiệm,せきにんしゃでありながらせつめいをさけるのはむせきにんきわまりない。,Là người chịu trách nhiệm mà né tránh giải thích thì cực kỳ vô trách nhiệm.
438,ニュアンス,評価・分析,Reading,Section1,契約内容を一方的に変更するのは（　　　）極まりない。,理不尽,業績,現状,成果,1,理不尽極まりない = cực kỳ vô lý,けいやくないようをいっぽうてきにへんこうするのはりふじんきわまりない。,Việc đơn phương thay đổi nội dung hợp đồng là cực kỳ vô lý.
439,コロケーション,スケジュール・進捗,Reading,Section1,プロジェクトの進捗を（　　　）必要がある。,効率化する,管理する,防止する,急ぐ,2,進捗を管理する = quản lý tiến độ,プロジェクトのしんちょくをかんりするひつようがある。,Cần quản lý tiến độ của dự án.
440,コロケーション,スケジュール・進捗,Reading,Section1,生産ライン全体の工程を（　　　）。,管理する,調整する,効率化する,講じる,1,工程を管理する = quản lý công đoạn,せいさんラインぜんたいのこうていをかんりする。,Quản lý toàn bộ công đoạn của dây chuyền sản xuất.
441,コロケーション,スケジュール・進捗,Reading,Section1,会議日程の変更に伴いスケジュールを（　　　）。,効率化する,管理する,調整する,防止する,3,スケジュールを調整する = điều chỉnh lịch trình,かいぎにっていのへんこうにともないスケジュールをちょうせいする。,Điều chỉnh lịch trình do thay đổi lịch họp.
442,コロケーション,スケジュール・進捗,Reading,Section1,関係者と相談して日程を（　　　）。,進める,急ぐ,守る,調整する,4,日程を調整する = điều chỉnh lịch trình,かんけいしゃとそうだんしてにっていをちょうせいする。,Trao đổi với các bên liên quan để điều chỉnh lịch trình.
443,コロケーション,スケジュール・進捗,Reading,Section1,顧客との約束なので納期を（　　　）ことが重要だ。,守る,遅れる,管理する,講じる,1,納期を守る = tuân thủ thời hạn,こきゃくとのやくそくなのでのうきをまもることがじゅうようだ。,Vì là cam kết với khách hàng nên việc tuân thủ thời hạn giao hàng rất quan trọng.
444,コロケーション,スケジュール・進捗,Reading,Section1,部品の調達が遅れたため納期が（　　　）。,守る,遅れる,急ぐ,効率化する,2,納期が遅れる = giao hàng chậm,ぶひんのちょうたつがおくれたためのうきがおくれる。,Do việc cung ứng linh kiện bị chậm nên thời hạn giao hàng bị trễ.
445,コロケーション,スケジュール・進捗,Reading,Section1,人手不足のため作業が（　　　）。,管理する,進める,滞る,防ぐ,3,作業が滞る = công việc đình trệ,ひとでぶそくのためさぎょうがとどこおる。,Do thiếu nhân lực nên công việc bị đình trệ.
446,コロケーション,スケジュール・進捗,Reading,Section1,システム導入によって業務を（　　　）。,効率化する,管理する,急ぐ,調整する,1,業務を効率化する = nâng cao hiệu quả công việc,システムどうにゅうによってぎょうむをこうりつかする。,Nâng cao hiệu quả công việc nhờ triển khai hệ thống.
447,コロケーション,スケジュール・進捗,Reading,Section1,作業手順を見直して作業を（　　　）。,管理する,効率化する,防止する,講じる,2,作業を効率化する = nâng cao hiệu quả công việc,さぎょうてじゅんをみなおしてさぎょうをこうりつかする。,Rà soát quy trình làm việc để nâng cao hiệu quả công việc.
448,コロケーション,スケジュール・進捗,Reading,Section1,担当者の負担を（　　　）ため人員を増やした。,軽減する,急ぐ,守る,滞る,1,負担を軽減する = giảm gánh nặng,たんとうしゃのふたんをけいげんするためじんいんをふやした。,Đã tăng nhân sự để giảm gánh nặng cho người phụ trách.
449,コロケーション,スケジュール・進捗,Reading,Section1,確認作業を徹底してミスを（　　　）。,効率化する,防ぐ,管理する,調整する,2,ミスを防ぐ = ngăn ngừa sai sót,かくにんさぎょうをてっていしてミスをふせぐ。,Thực hiện kiểm tra kỹ lưỡng để ngăn ngừa sai sót.
450,コロケーション,スケジュール・進捗,Reading,Section1,同じトラブルの再発を（　　　）必要がある。,進める,軽減する,防止する,守る,3,再発を防止する = ngăn ngừa tái diễn,おなじトラブルのさいはつをぼうしするひつようがある。,Cần ngăn ngừa việc tái diễn cùng một sự cố.
451,コロケーション,スケジュール・進捗,Reading,Section1,計画通りに作業を（　　　）。,防ぐ,講じる,急ぐ,進める,4,作業を進める = tiến hành công việc,けいかくどおりにさぎょうをすすめる。,Tiến hành công việc theo đúng kế hoạch.
452,コロケーション,スケジュール・進捗,Reading,Section1,問題解決のため対策を（　　　）。,講じる,管理する,効率化する,遅れる,1,対策を講じる = thực hiện biện pháp,もんだいかいけつのためたいさくをこうじる。,Thực hiện biện pháp để giải quyết vấn đề.
453,コロケーション,スケジュール・進捗,Reading,Section1,クレーム対応のため処理を（　　　）必要がある。,守る,急ぐ,防ぐ,調整する,2,処理を急ぐ = đẩy nhanh việc xử lý,クレームたいおうのためしょりをいそぐひつようがある。,Cần đẩy nhanh việc xử lý khiếu nại.
